user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,sentiment_label
Journalist Siraj Noorani,mumbai,Journalist @hathodapost & @4tvhyd Secretary At @sarvajanikseva #ngo #foodblogger Check Out My Page on https://t.co/iWxTerLbuo,2010-08-22 10:03:30,624,2683,3337,False,2020-07-25 12:06:07,rajasthan government today started plasma bank sawai man singh hospital jaipur treatment covid p,['Rajasthan'],Twitter for Android,False,Neutral
PeepingMoon,"PeepingMoon HQ, Mumbai","Peeping Moon is one stop destination for celeb crime news, juicy entertaining gossip, exclusive/breaking news and everyday TV updates.",2017-03-26 07:47:40,6521,1034,833,False,2020-07-25 12:06:07,topgunmaverick aquietplace three starwars film postponed due covid pandemic covid,"['TopGunMaverick', 'AQuietPlace2', 'StarWars', 'COVID19']",Peeping Moon,False,Fear
We For News,"New Delhi, Delhi",News. Trends. Views. Insights. India and World at your fingertips. Delivered specially for you by a news icon.,2015-04-15 04:38:55,4712,61,4529,False,2020-07-25 12:06:06,covid stressing way sleep better coronavirus covid lifestyle healthtips,"['Coronavirus', 'Covid19', 'LifeStyle', 'HealthTips']",TweetDeck,False,Joy
Outbreak Science,United States,A nonprofit to advance the science of outbreak response.,2016-02-12 17:40:15,1204,41,14,False,2020-07-25 12:06:05,new covid preprint mathematical modelling dynamic containment covid ukraine,['COVID19'],preprint-alert,False,Neutral
Royal Society of Tropical Medicine and Hygiene,London and worldwide,Dedicated to global health since 1907,2012-06-07 13:51:30,15305,2713,4019,False,2020-07-25 12:06:00,join fhi amp africacdc july webinar deploy covid response preserving,['COVID19'],TweetDeck,False,Neutral
SUJ #VoteBlue 🗳,United States,Brown. Immigrant. Queer (He/Them). Progressive Patriot. Lifelong learner. ✊🏽🌈🗽🕌🇺🇸♻️♿️🚺 #GoBills #VoteBlue #BLM,2016-01-21 01:48:59,549,506,246,False,2020-07-25 12:06:00,america shithole country trump wearyface racism covid,"['Racism', 'COVID19']",Twitter for iPhone,False,Neutral
Alternative Buffalo,Buffalo NY / Worldwide,"Buffalo's True Alternative. On air @ 107.7fm, 104.7fm & now on 102.5 HD-2. New Music Discovery 24-7 @AltBrandi1077 @TheNikRivers @AxeOnTheAir",2013-09-26 14:25:09,12406,2991,26731,True,2020-07-25 12:06:00,administrator uc berkeley announced fall semester begin fully remote instruction covid,['COVID19'],TweetDeck,False,Fear
Suky Spook,England,"Expect the unexpected, it's a deep rabbit hole. Non reliquit lapis qui non reversatur.",2011-07-21 09:49:11,1960,1956,95918,False,2020-07-25 12:05:56,chattylady lbilderberg mailonline there covid coup amp he either blackmailed held hostage,['COVID19'],Twitter for iPhone,False,Neutral
Armenian News-NEWSam,Armenia,"Follow Armenia! Armenian News - NEWS.am offers latest news on political, military, economic issues, sports, and culture. Watch our exclusive videos and photos!",2011-02-19 13:55:10,4111,301,66,False,2020-07-25 12:05:55,covid case confirmed artsakh,"['COVID19', 'Artsakh']",Twitter Web App,False,Joy
Outbreak Science,United States,A nonprofit to advance the science of outbreak response.,2016-02-12 17:40:15,1204,41,14,False,2020-07-25 12:05:55,new covid preprint sarscov serosurvey health care worker veneto region,['COVID19'],preprint-alert,False,Joy
Paula Fray,"Johannesburg, South Africa",African feminist storyteller,2009-09-10 10:29:08,5872,3232,5854,False,2020-07-25 12:05:54,story saying good dead covid south africa hard feel anguish left b,['COVID19'],TweetDeck,False,Neutral
beingData,,Reliable inductive reasoning,2015-01-27 19:31:31,6,59,1,False,2020-07-25 12:05:51,coronavirus infect people foot away cold moving air find study recreated outbreak german f,,Twitter for Android,False,Fear
JayMan,,An ever-curious observer of the world. Highly problematic. Retweet absolutely ≠ endorsement.,2011-11-17 23:25:30,5805,278,52939,False,2020-07-25 12:05:46,stopped u thoughcovid,['COVID19'],Twitter for iPhone,False,Neutral
sbusiso_mdeke,Durban,"I'm not a hero, not activist but just a nobody fighting for what he believes in.

  insta@sbusisomdeke",2018-08-08 10:27:51,23,22,379,False,2020-07-25 12:05:45,durbanjuly mask butterfly symbolize hope dark time covid stayconnected vdj,"['DurbanJuly', 'COVID19', 'StayConnected', 'VDJ2020']",Twitter Web App,False,Fear
Outbreak Science,United States,A nonprofit to advance the science of outbreak response.,2016-02-12 17:40:15,1204,41,14,False,2020-07-25 12:05:44,updated covid preprint prevalence igg igm antibody sarscov among clinic staff patient,['COVID19'],preprint-alert,False,Neutral
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics.
We post updates 24/7 as they come in, all stats are from official sources.
#Coronavirus #COVID19",2020-03-07 12:52:51,433,1,0,False,2020-07-25 12:05:43,new case new death india gmt coronavirus coronavirusupdate covid coronaviruspandemic,"['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False,Joy
Newton,,,2020-07-13 13:59:53,29,33,27,False,2020-07-25 12:05:40,zlatan ibrahimovic like undertaker football man total beast pitch arrestbuhari bbnaijia,"['arrestbuhari', 'BBNaijia2020']",Twitter for Android,False,Neutral
Classifieds California,"Los Angeles, CA","Publish your FREE classified ads through this channel. You can use DM ClassifiedsLA +Ads..! Sales, Rents, Promos and more. 📩lasocialclassifieds@gmail.com",2017-08-15 21:31:04,368,609,14,False,2020-07-25 12:05:39,gt UnitedStates smi offering protective face shield fight covid connect u phone,['COVID19'],TweetAutomaticos,False,Neutral
Outbreak Science,United States,A nonprofit to advance the science of outbreak response.,2016-02-12 17:40:15,1204,41,14,False,2020-07-25 12:05:34,new covid preprint decreased incidence virus transmission capacity severity covid altitude th,['COVID19'],preprint-alert,False,Fear
jwen,Everywhere USA,"animal lover, salt lover, art lover, can jump the letter “T” in a single bound",2012-09-01 20:13:30,1266,2462,18616,False,2020-07-25 12:05:28,realdonaldtrump brandonstraka foxandfriends petehegseth golf game american dying,['Americans'],Twitter Web App,False,Sad
gsammz,,,2020-03-10 04:00:54,32,159,48,False,2020-07-25 12:05:27,realdonaldtrump brandonstraka foxandfriends petehegseth fake covid positive test,['COVID19'],Twitter for Android,False,Fear
Reason D,,"Voice of Reason  Common Sense-ist
Golden rule. Hero MLK. less me-centric mindset. Ask not what country can do for u but what you u do for country #Gratitude",2020-07-07 00:47:37,12,107,782,False,2020-07-25 12:05:27,monasalama potus win big trump reduces drug cost senior benefit huge medicare people cost go,,Twitter Web App,False,Joy
Digital Health,Global,Emerging Healthcare Technology,2014-07-22 01:50:58,23,165,86,False,2020-07-25 12:05:25,cope covid via youtube covid pandemic mentalhealthmatters,"['covid19', 'pandemic', 'MentalHealthMatters']",Twitter Web App,False,Neutral
Outbreak Science,United States,A nonprofit to advance the science of outbreak response.,2016-02-12 17:40:15,1204,41,14,False,2020-07-25 12:05:24,new covid preprint sentiment informed timeseries analyzing ai sitala curb spread covid houston,['COVID19'],preprint-alert,False,Joy
Dylan Maddox,"Ringgold, GA","(He/Him) Jaguars fan, graphic artist, advocate for peace",2020-06-16 17:39:11,9,410,146,False,2020-07-25 12:05:21,im even worried ive exposed elderly grandmother father who lifelong h,,Twitter for Android,False,Fear
🍩 WEAR A MASK!,☁️,Professional polka dot maker and bubble wrap popper.,2012-12-07 10:15:08,964,889,4035,False,2020-07-25 12:05:21,published june thelancet comprehensive review existing evidence support physical distanci,,Twitter Web App,False,Neutral
Steve Gray,San Antonio,"Collaborating with executives to grow their business, faster than their competitors.",2018-02-26 19:45:58,1649,4056,99,False,2020-07-25 12:05:18,belldid miss himss webinar fshealtchares reenitadas share new growth opportunity connected,['HIMSS'],Dynamic Signal,False,Joy
Costanza Hermanin 🇪🇺,Europe,Insegnante. Europeista. Faccio politica perché la libertà non muoia sotto scroscianti applausi.,2009-08-12 20:20:07,2831,1118,7221,False,2020-07-25 12:05:15,international friend state around world ever thought sort covid schooling crisis,"['COVID19', 'schooling']",Twitter for iPhone,False,Neutral
(((Simon Hardy Butler))) ✡️🇮🇱🇺🇸,"New York, NY","Writer and editor. Credits include @Zagat Stories, the 2020 @Zagat NYC guide, @Algemeiner, @Adweek, @TheJewishAdvct, #CURNBLOG. The views I express are my own.",2014-09-24 18:21:19,1249,966,11267,False,2020-07-25 12:05:15,meanwhile absurd conspiracy theorist david icke continues encourage people harm taking,,Twitter Web App,False,Sad
Outbreak Science,United States,A nonprofit to advance the science of outbreak response.,2016-02-12 17:40:15,1204,41,14,False,2020-07-25 12:05:13,new covid preprint concern quality life access care productivity general population,['COVID19'],preprint-alert,False,Neutral
lange marc,"Meise, België",Survival mode in Spanish jungle,2009-11-28 14:26:21,29,45,94,False,2020-07-25 12:05:13,quimtorraipla management covid catalonia demonstrates incompetency catalan citizen,"['Covid19', 'Catalonia']",Twitter for Android,False,Neutral
Eric Feigl-Ding,Washington DC & Virginia,Epidemiologist & Health Economist. Senior Fellow @FAScientists. 16 yrs public health @Harvard. FAS COVID Taskforce Steering Committee. COVID updates & analyses,2009-01-10 11:01:33,243297,4945,86278,True,2020-07-25 12:05:12,point pandemic fall dog meme covid ht lunanharry,['COVID19'],Twitter for iPhone,False,Neutral
Solidarity Center,Global,Promoting worker rights and just economic development worldwide.,2013-08-22 17:55:29,6788,2265,1823,False,2020-07-25 12:05:10,icymi youssef belhaissi tv host amp union leader morocco fired worker med tv sought better sa,['Morocco'],Hootsuite Inc.,False,Joy
COLLY WOOD PRODUCTION,Rustenburg Rural Taung Ptown,Manager||CollySweetness{BB} Director||CollyWoodProduction Artist||Writer Producer||Promoter IG:Colizile97,2016-10-17 19:47:17,41,38,195,False,2020-07-25 12:05:09,colly sweetness love daddy official video african story written colly sweetness ledimo,['Ledimo'],Twitter for Android,False,Joy
Salford City Council,"Salford, UK",Latest news and alerts monitored office hours Mon to Fri. Get in touch via @SalfordCCHelp Out of hours emergency contact available at: https://t.co/Q6Ib5hwJcp,2009-02-04 12:44:06,31621,551,4196,True,2020-07-25 12:05:05,important keep washing hand every time return home kill virus youve picked outside,,Orlo,False,Joy
MDRC,NYC/Bay Area/LA/DC,"MDRC, a nonprofit, nonpartisan organization, develops and evaluates innovative education and social programs that serve the poor. Tweets by @hutch_mdrc.",2011-05-19 14:47:00,20578,5364,3033,True,2020-07-25 12:05:04,living poverty bad health long covid via adamtinson healthfdn,"['poverty', 'COVID19']",Twitter Web App,False,Sad
Angelo Giovino,England,"Stay Home, Go Out, Ra, Ra, Ra",2010-06-08 18:05:37,484,1047,5366,False,2020-07-25 12:05:04,rapella christ pathetic idiot woman haha feel good really obviously something ser,,Twitter Web App,False,Fear
Webhelp SA,South Africa,Official Twitter account of Webhelp in South Africa - Customer Experience Innovators. Our #CustExp solutions deliver tangible results.,2013-07-29 10:59:17,610,19,84,False,2020-07-25 12:05:04,david turner ceo webhelp discus five clear phase resulting crisis could inform cx,,AgoraPulse Manager,False,Joy
ESA,"Brussels, Belgium",European Society of Anaesthesiology,2013-07-18 12:47:17,5801,151,308,False,2020-07-25 12:05:04,read article training safety healthcare professional covid posted monthly news,['COVID19'],Hootsuite Inc.,False,Neutral
WV Federation of Democratic Women,West Virginia,,2013-09-03 12:08:02,8011,6994,9148,False,2020-07-25 12:05:03,positive case covid increased safe today friend let protect maskupwv,"['COVID19', 'maskupWV']",Hootsuite Inc.,False,Joy
Outbreak Science,United States,A nonprofit to advance the science of outbreak response.,2016-02-12 17:40:15,1204,41,14,False,2020-07-25 12:05:03,new covid preprint cell typespecific immune dysregulation severely ill covid patient,['COVID19'],preprint-alert,False,Fear
Bruno Massami (Бруно Массами),Japão,"Reporter, MMA/Combat Sports Fighting News Editor of @gazetaesportiva
@mmaplus

Instagram: massamiworld",2010-06-05 02:32:26,4069,5001,94992,False,2020-07-25 12:05:02,finally brazilian president jairbolsonaro tested negative covid test made test positive,['Covid19'],Twitter for Android,False,Fear
fluffy 🇬🇧🇵🇹🇪🇺,"chelmsford, essex","lifelover; composer with history of violins; eu citizen; husband/dad; vegan-ish; leftie; experimental cook. 
RTs/♥️ are not necessarily endorsements.",2010-08-02 00:53:56,751,817,52306,False,2020-07-25 12:05:01,tesco laurarutherford getting rid contract cleaner perhaps important theyve ever covid,['COVID19'],Twitter for Android,False,Joy
Diabetes.co.uk,"England, UK","Join the 🌍's #1 diabetes community with 321,296 forum members & 1.8m yrs of cumulative experience. #DiabetesWeek #StrongerTogether #RedefiningDiabetes",2009-03-12 08:44:48,61669,3766,17695,True,2020-07-25 12:05:00,stroke brain inflammation psychosis dementialike symptom could linked covid researcher sai,['COVID19'],Twitter Web App,False,Neutral
Pori,,Me! trying to explore the world,2020-07-14 21:20:23,3,63,19,False,2020-07-25 12:05:00,erigganewmoney identity bbnaijia prori data okonedem covid alreadyvideo,"['BBNaijia2020', 'Prori', 'Data', 'OkonEdem', 'COVID19', 'alreadyvideo']",Twitter for Android,False,Neutral
Vikram Joshi,,,2013-05-18 09:16:55,37,30,156,False,2020-07-25 12:04:56,joke real covid number allowed reveal,['COVID19'],Twitter for Android,False,Joy
©GODWELL A. Ngozl,"City of London, England",BSc. (Hons) Sci. #Tech; & Soc. Dip. Ind. Studies 🎓 Strategic #Corruptpol #PoliceBrutality #YouthDevelopment Journey begins #FamilyLaw #HumanRights 🇬🇧 #jazz,2012-08-15 19:53:52,9604,6691,20349,False,2020-07-25 12:04:53,pamela anderson take ppe airport make fashion blue glove going st covid flight,['covid19'],Twitter for iPhone,False,Neutral
Outbreak Science,United States,A nonprofit to advance the science of outbreak response.,2016-02-12 17:40:15,1204,41,14,False,2020-07-25 12:04:52,new covid preprint severe covid associated elevated serum iga antiphospholipid igaantibodies,['COVID19'],preprint-alert,False,Joy
PromptCare,"3511 Clinton Pl, Lawrence, KS","Urgent Care, Walk-In Health Care, Occupational Health, Worker's Comp",2016-04-27 23:19:42,50,54,278,False,2020-07-25 12:04:49,insight dont offer covid antibody testing nasal swab test taking long,['COVID19'],Twitter Web App,False,Neutral
Laurel L. Russwurm 😷 #Masks4all,Haldemand Tract 🌎 🇨🇦,self publisher/novels/media artist (she/her) #settler #ClimateAction #ProportionalRepresentation #BasicIncome #FreeCulture #equity #pacifist #anti-racist #Green,2009-08-29 16:09:10,2283,2001,9939,False,2020-07-25 12:04:49,stunning example need real leadership senior level government flattening curve doesnt,,Twitter Web App,False,Joy
Benjamin Sidor,Moira & Rzeszow ,"How you doing? Belfast boy! HBS & 🇫🇷 student at UoR! All things business, languages, education & journalism! ☕️🍾 ✈️ ⏰ Say it like you mean it!",2017-02-04 17:03:37,790,2264,90239,False,2020-07-25 12:04:48,usually would high summer full hen stag inter railers tourist enjoying never f,,Twitter for iPhone,False,Joy
Dana Miroballi,"Chicago, IL",Writer * Returned Peace Corps Volunteer * Whovian * Speech-Language Pathologist * Mom * she/her * #SCBWI member * #amquerying,2018-05-13 21:44:36,1685,4628,6678,False,2020-07-25 12:04:47,narcissist psychopath likely refuse wear mask surprised woman screaming h,,Twitter for iPhone,False,Joy
𝓜𝓸𝓱𝓱𝓲𝓽 𝓟𝓾𝓻𝓲𝓮,"Jammu, Jammu And Kashmir",Nomad,2013-06-11 07:48:20,489,61,561,False,2020-07-25 12:04:46,newsroompostcom chouhanshivraj cmmadhyapradesh nautanki begin parasite called worshipper,,Twitter for Android,False,Neutral
